fecha,producto,precio
2023-12-06,pechito_de_cerdo,2529.9
2023-12-07,pechito_de_cerdo,2529.9
2023-12-08,pechito_de_cerdo,2529.9
2023-12-09,pechito_de_cerdo,2529.9
2023-12-10,pechito_de_cerdo,2529.9
2023-12-11,pechito_de_cerdo,2919.9
2023-12-12,pechito_de_cerdo,2919.9
2023-12-13,pechito_de_cerdo,2919.9
2023-12-14,pechito_de_cerdo,2919.9
2023-12-15,pechito_de_cerdo,3799.9
2023-12-16,pechito_de_cerdo,3799.9
2023-12-17,pechito_de_cerdo,3799.9
2023-12-18,pechito_de_cerdo,3399.9
2023-12-19,pechito_de_cerdo,3399.9
2023-12-20,pechito_de_cerdo,3399.9
2023-12-21,pechito_de_cerdo,3399.9
2023-12-22,pechito_de_cerdo,3399.9
2023-12-23,pechito_de_cerdo,3399.9
2023-12-24,pechito_de_cerdo,3399.9
2023-12-25,pechito_de_cerdo,3399.9
2023-12-26,pechito_de_cerdo,3799.9
2023-12-27,pechito_de_cerdo,3799.9
2023-12-28,pechito_de_cerdo,3799.9
2023-12-29,pechito_de_cerdo,3799.9
2023-12-30,pechito_de_cerdo,3799.9
2023-12-31,pechito_de_cerdo,3799.9
2024-01-01,pechito_de_cerdo,3799.9
2024-01-02,pechito_de_cerdo,3799.9
2024-01-03,pechito_de_cerdo,3799.9
2024-01-04,pechito_de_cerdo,3799.9
2024-01-05,pechito_de_cerdo,3799.9
2024-01-06,pechito_de_cerdo,3799.9
2024-01-07,pechito_de_cerdo,3799.9
2024-01-08,pechito_de_cerdo,3799.9
2024-01-09,pechito_de_cerdo,3799.9
2024-01-10,pechito_de_cerdo,3799.9
2024-01-11,pechito_de_cerdo,3299.9
2024-01-12,pechito_de_cerdo,3299.9
2024-01-13,pechito_de_cerdo,3299.9
2024-01-14,pechito_de_cerdo,3299.9
2024-01-15,pechito_de_cerdo,3799.9
2024-01-16,pechito_de_cerdo,3299.9
2024-01-17,pechito_de_cerdo,3299.9
2024-01-18,pechito_de_cerdo,3299.9
2024-01-19,pechito_de_cerdo,3099.9
2024-01-20,pechito_de_cerdo,3099.9
2024-01-21,pechito_de_cerdo,3099.9
2024-01-22,pechito_de_cerdo,3799.9
2024-01-23,pechito_de_cerdo,3799.9
2024-01-24,pechito_de_cerdo,3799.9
2024-01-25,pechito_de_cerdo,3799.9
2024-01-26,pechito_de_cerdo,3799.9
2024-01-27,pechito_de_cerdo,3799.9
2024-01-28,pechito_de_cerdo,3799.9
2024-01-29,pechito_de_cerdo,3799.9
2024-01-30,pechito_de_cerdo,3799.9
2024-01-31,pechito_de_cerdo,3799.9
2024-02-01,pechito_de_cerdo,3799.9
2024-02-02,pechito_de_cerdo,3799.9
2024-02-03,pechito_de_cerdo,3799.9
2024-02-04,pechito_de_cerdo,3799.9
2024-02-05,pechito_de_cerdo,3799.9
2024-02-06,pechito_de_cerdo,3799.9
2024-02-07,pechito_de_cerdo,3799.9
2024-02-08,pechito_de_cerdo,3799.9
2024-02-09,pechito_de_cerdo,3799.9
2024-02-10,pechito_de_cerdo,2999.9
2024-02-11,pechito_de_cerdo,2999.9
2024-02-12,pechito_de_cerdo,3799.9
2024-02-13,pechito_de_cerdo,3799.9
2024-02-14,pechito_de_cerdo,2999.9
2024-02-15,pechito_de_cerdo,2999.9
2024-02-16,pechito_de_cerdo,2999.9
2024-02-17,pechito_de_cerdo,3799.9
2024-02-18,pechito_de_cerdo,3799.9
2024-02-19,pechito_de_cerdo,3799.9
2024-02-20,pechito_de_cerdo,3799.9
2024-02-21,pechito_de_cerdo,3799.9
2024-02-22,pechito_de_cerdo,3799.9
2024-02-23,pechito_de_cerdo,3799.9
2024-02-24,pechito_de_cerdo,3799.9
2024-02-25,pechito_de_cerdo,3799.9
2024-02-26,pechito_de_cerdo,3799.9
2024-02-27,pechito_de_cerdo,3799.9
2024-02-28,pechito_de_cerdo,2999.9
2024-02-29,pechito_de_cerdo,2999.9
2024-03-01,pechito_de_cerdo,3799.9
2024-03-02,pechito_de_cerdo,3799.9
2024-03-03,pechito_de_cerdo,3799.9
2024-03-04,pechito_de_cerdo,3799.9
2024-03-05,pechito_de_cerdo,3799.9
2024-03-06,pechito_de_cerdo,3799.9
2024-03-07,pechito_de_cerdo,3799.9
2024-03-08,pechito_de_cerdo,3799.9
2024-03-09,pechito_de_cerdo,3799.9
2024-03-10,pechito_de_cerdo,3799.9
2024-03-11,pechito_de_cerdo,3799.9
2024-03-12,pechito_de_cerdo,3799.9
2024-03-13,pechito_de_cerdo,3799.9
2024-03-14,pechito_de_cerdo,3799.9
2024-03-15,pechito_de_cerdo,3799.9
2024-03-16,pechito_de_cerdo,3799.9
2024-03-17,pechito_de_cerdo,3799.9
2024-03-18,pechito_de_cerdo,3799.9
2024-03-19,pechito_de_cerdo,3799.9
2024-03-20,pechito_de_cerdo,3799.9
2024-03-21,pechito_de_cerdo,3799.9
2024-03-22,pechito_de_cerdo,2999.9
2024-03-23,pechito_de_cerdo,2999.9
2024-03-24,pechito_de_cerdo,2999.9
2024-03-25,pechito_de_cerdo,3799.9
2024-03-26,pechito_de_cerdo,3799.9
2024-03-27,pechito_de_cerdo,3799.9
2024-03-28,pechito_de_cerdo,3799.9
2024-03-29,pechito_de_cerdo,3799.9
2024-03-30,pechito_de_cerdo,3799.9
2024-03-31,pechito_de_cerdo,3799.9
2024-04-01,pechito_de_cerdo,3799.9
2024-04-02,pechito_de_cerdo,3799.9
2024-04-03,pechito_de_cerdo,3799.9
2024-04-04,pechito_de_cerdo,3799.9
2024-04-05,pechito_de_cerdo,3799.9
2024-04-06,pechito_de_cerdo,3799.9
2024-04-07,pechito_de_cerdo,3799.9
2024-04-08,pechito_de_cerdo,3799.9
2024-04-09,pechito_de_cerdo,3799.9
2024-04-10,pechito_de_cerdo,3799.9
2024-04-11,pechito_de_cerdo,3799.9
2024-04-12,pechito_de_cerdo,2999.9
2024-04-13,pechito_de_cerdo,2999.9
2024-04-14,pechito_de_cerdo,2999.9
2024-04-15,pechito_de_cerdo,3799.9
2024-04-16,pechito_de_cerdo,3799.9
2024-04-17,pechito_de_cerdo,3799.9
2024-04-18,pechito_de_cerdo,3799.9
2024-04-19,pechito_de_cerdo,3799.9
2024-04-20,pechito_de_cerdo,3799.9
2024-04-21,pechito_de_cerdo,3799.9
2024-04-22,pechito_de_cerdo,3799.9
2024-04-23,pechito_de_cerdo,3799.9
2024-04-24,pechito_de_cerdo,3799.9
2024-04-25,pechito_de_cerdo,3799.9
2024-04-26,pechito_de_cerdo,3799.9
2024-04-27,pechito_de_cerdo,3799.9
2024-04-28,pechito_de_cerdo,3799.9
2024-04-29,pechito_de_cerdo,3799.9
2024-04-30,pechito_de_cerdo,3799.9
2024-05-01,pechito_de_cerdo,3799.9
2023-03-18,pollo,479.9
2023-03-19,pollo,479.9
2023-03-20,pollo,479.9
2023-03-21,pollo,479.9
2023-03-22,pollo,479.9
2023-03-23,pollo,479.9
2023-03-24,pollo,479.9
2023-03-25,pollo,479.9
2023-03-26,pollo,479.9
2023-03-27,pollo,479.9
2023-03-28,pollo,499.9
2023-03-29,pollo,499.9
2023-03-30,pollo,499.9
2023-03-31,pollo,499.9
2023-04-01,pollo,499.9
2023-04-02,pollo,499.9
2023-04-03,pollo,499.9
2023-04-04,pollo,549.9
2023-04-05,pollo,549.9
2023-04-06,pollo,549.9
2023-04-07,pollo,549.9
2023-04-08,pollo,549.9
2023-04-09,pollo,549.9
2023-04-10,pollo,549.9
2023-04-11,pollo,599.9
2023-04-12,pollo,599.9
2023-04-13,pollo,599.9
2023-04-14,pollo,599.9
2023-04-15,pollo,659.9
2023-04-16,pollo,659.9
2023-04-17,pollo,659.9
2023-04-18,pollo,659.9
2023-04-19,pollo,659.9
2023-04-20,pollo,659.9
2023-04-21,pollo,659.9
2023-04-22,pollo,659.9
2023-04-23,pollo,659.9
2023-04-24,pollo,659.9
2023-04-25,pollo,659.9
2023-04-26,pollo,659.9
2023-04-27,pollo,659.9
2023-04-28,pollo,659.9
2023-04-29,pollo,659.9
2023-04-30,pollo,659.9
2023-05-01,pollo,659.9
2023-05-02,pollo,659.9
2023-05-03,pollo,659.9
2023-05-04,pollo,659.9
2023-05-05,pollo,659.9
2023-05-06,pollo,659.9
2023-05-07,pollo,659.9
2023-05-08,pollo,659.9
2023-05-09,pollo,659.9
2023-05-10,pollo,659.9
2023-05-11,pollo,659.9
2023-05-12,pollo,659.9
2023-05-13,pollo,659.9
2023-05-14,pollo,659.9
2023-05-15,pollo,659.9
2023-05-16,pollo,659.9
2023-05-17,pollo,659.9
2023-05-18,pollo,659.9
2023-05-19,pollo,659.9
2023-05-20,pollo,659.9
2023-05-21,pollo,659.9
2023-05-22,pollo,659.9
2023-05-23,pollo,659.9
2023-05-24,pollo,659.9
2023-05-25,pollo,659.9
2023-05-26,pollo,659.9
2023-05-27,pollo,659.9
2023-05-28,pollo,659.9
2023-05-29,pollo,659.9
2023-05-30,pollo,659.9
2023-05-31,pollo,659.9
2023-06-01,pollo,659.9
2023-06-02,pollo,659.9
2023-06-03,pollo,659.9
2023-06-04,pollo,659.9
2023-06-05,pollo,659.9
2023-06-06,pollo,659.9
2023-06-07,pollo,659.9
2023-06-08,pollo,659.9
2023-06-09,pollo,659.9
2023-06-10,pollo,659.9
2023-06-11,pollo,659.9
2023-06-12,pollo,659.9
2023-06-13,pollo,659.9
2023-06-14,pollo,659.9
2023-06-15,pollo,659.9
2023-06-16,pollo,659.9
2023-06-17,pollo,659.9
2023-06-18,pollo,659.9
2023-06-19,pollo,659.9
2023-06-20,pollo,659.9
2023-06-21,pollo,659.9
2023-06-22,pollo,659.9
2023-06-23,pollo,659.9
2023-06-24,pollo,659.9
2023-06-25,pollo,659.9
2023-06-26,pollo,659.9
2023-06-27,pollo,659.9
2023-06-28,pollo,659.9
2023-06-29,pollo,659.9
2023-06-30,pollo,659.9
2023-07-01,pollo,659.9
2023-07-02,pollo,659.9
2023-07-03,pollo,659.9
2023-07-04,pollo,659.9
2023-07-05,pollo,659.9
2023-07-06,pollo,659.9
2023-07-07,pollo,659.9
2023-07-08,pollo,659.9
2023-07-09,pollo,659.9
2023-07-10,pollo,659.9
2023-07-11,pollo,659.9
2023-07-12,pollo,659.9
2023-07-13,pollo,659.9
2023-07-14,pollo,659.9
2023-07-15,pollo,659.9
2023-07-16,pollo,659.9
2023-07-17,pollo,659.9
2023-07-18,pollo,659.9
2023-07-19,pollo,659.9
2023-07-20,pollo,659.9
2023-07-21,pollo,659.9
2023-07-22,pollo,659.9
2023-07-23,pollo,659.9
2023-07-24,pollo,659.9
2023-07-25,pollo,659.9
2023-07-26,pollo,699.9
2023-07-27,pollo,699.9
2023-07-28,pollo,699.9
2023-07-29,pollo,699.9
2023-07-30,pollo,699.9
2023-07-31,pollo,699.9
2023-08-01,pollo,699.9
2023-08-02,pollo,699.9
2023-08-03,pollo,699.9
2023-08-04,pollo,699.9
2023-08-05,pollo,699.9
2023-08-06,pollo,699.9
2023-08-07,pollo,699.9
2023-08-08,pollo,699.9
2023-08-09,pollo,699.9
2023-08-10,pollo,759.9
2023-08-11,pollo,759.9
2023-08-12,pollo,759.9
2023-08-13,pollo,759.9
2023-08-14,pollo,759.9
2023-08-15,pollo,759.9
2023-08-16,pollo,835.9
2023-08-17,pollo,835.9
2023-08-18,pollo,835.9
2023-08-19,pollo,835.9
2023-08-20,pollo,835.9
2023-08-21,pollo,835.9
2023-08-22,pollo,835.9
2023-08-23,pollo,835.9
2023-08-24,pollo,835.9
2023-08-25,pollo,899.9
2023-08-26,pollo,899.9
2023-08-27,pollo,899.9
2023-08-28,pollo,899.9
2023-08-29,pollo,899.9
2023-08-30,pollo,899.9
2023-08-31,pollo,899.9
2023-09-01,pollo,899.9
2023-09-02,pollo,899.9
2023-09-03,pollo,899.9
2023-09-04,pollo,899.9
2023-09-05,pollo,899.9
2023-09-06,pollo,899.9
2023-09-07,pollo,899.9
2023-09-08,pollo,899.9
2023-09-09,pollo,899.9
2023-09-10,pollo,899.9
2023-09-11,pollo,899.9
2023-09-12,pollo,959.9
2023-09-13,pollo,959.9
2023-09-14,pollo,959.9
2023-09-15,pollo,959.9
2023-09-16,pollo,959.9
2023-09-17,pollo,959.9
2023-09-18,pollo,959.9
2023-09-19,pollo,959.9
2023-09-20,pollo,959.9
2023-09-21,pollo,959.9
2023-09-22,pollo,959.9
2023-09-23,pollo,959.9
2023-09-24,pollo,959.9
2023-09-25,pollo,959.9
2023-09-26,pollo,959.9
2023-09-27,pollo,959.9
2023-09-28,pollo,959.9
2023-09-29,pollo,959.9
2023-09-30,pollo,959.9
2023-10-01,pollo,959.9
2023-10-02,pollo,959.9
2023-10-03,pollo,959.9
2023-10-04,pollo,959.9
2023-10-05,pollo,959.9
2023-10-06,pollo,959.9
2023-10-07,pollo,959.9
2023-10-08,pollo,959.9
2023-10-09,pollo,959.9
2023-10-10,pollo,959.9
2023-10-11,pollo,959.9
2023-10-12,pollo,959.9
2023-10-13,pollo,959.9
2023-10-14,pollo,959.9
2023-10-15,pollo,959.9
2023-10-16,pollo,959.9
2023-10-17,pollo,959.9
2023-10-18,pollo,959.9
2023-10-19,pollo,959.9
2023-10-20,pollo,999.9
2023-10-21,pollo,999.9
2023-10-22,pollo,999.9
2023-10-23,pollo,999.9
2023-10-24,pollo,999.9
2023-10-25,pollo,999.9
2023-10-26,pollo,999.9
2023-10-27,pollo,999.9
2023-10-28,pollo,999.9
2023-10-29,pollo,999.9
2023-10-30,pollo,999.9
2023-10-31,pollo,999.9
2023-11-01,pollo,999.9
2023-11-02,pollo,999.9
2023-11-03,pollo,1099.9
2023-11-04,pollo,1099.9
2023-11-05,pollo,1099.9
2023-11-06,pollo,1099.9
2023-11-07,pollo,1099.9
2023-11-08,pollo,1099.9
2023-11-09,pollo,1099.9
2023-11-10,pollo,1099.9
2023-11-11,pollo,1099.9
2023-11-12,pollo,1099.9
2023-11-13,pollo,1199.9
2023-11-14,pollo,1199.9
2023-11-15,pollo,1199.9
2023-11-16,pollo,1199.9
2023-11-17,pollo,1199.9
2023-11-18,pollo,1199.9
2023-11-19,pollo,0.0
2023-11-20,pollo,1199.9
2023-11-21,pollo,1199.9
2023-11-22,pollo,1199.9
2023-11-23,pollo,1349.9
2023-11-24,pollo,1349.9
2023-11-25,pollo,1349.9
2023-11-26,pollo,1349.9
2023-11-27,pollo,1349.9
2023-11-28,pollo,1349.9
2023-11-29,pollo,1349.9
2023-11-30,pollo,1349.9
2023-12-01,pollo,1349.9
2023-12-02,pollo,1349.9
2023-12-03,pollo,1349.9
2023-12-04,pollo,1349.9
2023-12-05,pollo,1349.9
2023-12-06,pollo,1349.9
2023-12-07,pollo,1349.9
2023-12-08,pollo,1349.9
2023-12-09,pollo,1349.9
2023-12-10,pollo,1349.9
2023-12-11,pollo,1349.9
2023-12-12,pollo,1349.9
2023-12-13,pollo,1349.9
2023-12-14,pollo,1349.9
2023-12-15,pollo,1499.9
2023-12-16,pollo,1499.9
2023-12-17,pollo,1499.9
2023-12-18,pollo,1499.9
2023-12-19,pollo,1499.9
2023-12-20,pollo,1499.9
2023-12-21,pollo,1499.9
2023-12-22,pollo,1699.9
2023-12-23,pollo,1699.9
2023-12-24,pollo,1699.9
2023-12-25,pollo,1699.9
2023-12-26,pollo,1699.9
2023-12-27,pollo,1699.9
2023-12-28,pollo,1699.9
2023-12-29,pollo,1699.9
2023-12-30,pollo,1699.9
2023-12-31,pollo,1699.9
2024-01-01,pollo,1699.9
2024-01-02,pollo,1699.9
2024-01-03,pollo,1699.9
2024-01-04,pollo,1699.9
2024-01-05,pollo,1699.9
2024-01-06,pollo,0.0
2024-01-07,pollo,1699.9
2024-01-08,pollo,1699.9
2024-01-09,pollo,1849.9
2024-01-10,pollo,1849.9
2024-01-11,pollo,1849.9
2024-01-12,pollo,1849.9
2024-01-13,pollo,1849.9
2024-01-14,pollo,1849.9
2024-01-15,pollo,1849.9
2024-01-16,pollo,1849.9
2024-01-17,pollo,1849.9
2024-01-18,pollo,1849.9
2024-01-19,pollo,1849.9
2024-01-20,pollo,1849.9
2024-01-21,pollo,1849.9
2024-01-22,pollo,1849.9
2024-01-23,pollo,1849.9
2024-01-24,pollo,1849.9
2024-01-25,pollo,1849.9
2024-01-26,pollo,1849.9
2024-01-27,pollo,1849.9
2024-01-28,pollo,1849.9
2024-01-29,pollo,1849.9
2024-01-30,pollo,1849.9
2024-01-31,pollo,1849.9
2024-02-01,pollo,1849.9
2024-02-02,pollo,1849.9
2024-02-03,pollo,1849.9
2024-02-04,pollo,1849.9
2024-02-05,pollo,1849.9
2024-02-06,pollo,1849.9
2024-02-07,pollo,1849.9
2024-02-08,pollo,1849.9
2024-02-09,pollo,1849.9
2024-02-10,pollo,1849.9
2024-02-11,pollo,1849.9
2024-02-12,pollo,1849.9
2024-02-13,pollo,1849.9
2024-02-14,pollo,1849.9
2024-02-15,pollo,1849.9
2024-02-16,pollo,1849.9
2024-02-17,pollo,1849.9
2024-02-18,pollo,1849.9
2024-02-19,pollo,1849.9
2024-02-20,pollo,1849.9
2024-02-21,pollo,1849.9
2024-02-22,pollo,1849.9
2024-02-23,pollo,1999.9
2024-02-24,pollo,1999.9
2024-02-25,pollo,1999.9
2024-02-26,pollo,1999.9
2024-02-27,pollo,1999.9
2024-02-28,pollo,1999.9
2024-02-29,pollo,1999.9
2024-03-01,pollo,1999.9
2024-03-02,pollo,1999.9
2024-03-03,pollo,1999.9
2024-03-04,pollo,1999.9
2024-03-05,pollo,1999.9
2024-03-06,pollo,1999.9
2024-03-07,pollo,1999.9
2024-03-08,pollo,1999.9
2024-03-09,pollo,1999.9
2024-03-10,pollo,1999.9
2024-03-11,pollo,1999.9
2024-03-12,pollo,1999.9
2024-03-13,pollo,1999.9
2024-03-14,pollo,1999.9
2024-03-15,pollo,1999.9
2024-03-16,pollo,1999.9
2024-03-17,pollo,1999.9
2024-03-18,pollo,1999.9
2024-03-19,pollo,1999.9
2024-03-20,pollo,1999.9
2024-03-21,pollo,1999.9
2024-03-22,pollo,1999.9
2024-03-23,pollo,1999.9
2024-03-24,pollo,1999.9
2024-03-25,pollo,1999.9
2024-03-26,pollo,1999.9
2024-03-27,pollo,1999.9
2024-03-28,pollo,1999.9
2024-03-29,pollo,1999.9
2024-03-30,pollo,1999.9
2024-03-31,pollo,1999.9
2024-04-01,pollo,1999.9
2024-04-02,pollo,1999.9
2024-04-03,pollo,1999.9
2024-04-04,pollo,1999.9
2024-04-05,pollo,1999.9
2024-04-06,pollo,1999.9
2024-04-07,pollo,1999.9
2024-04-08,pollo,1999.9
2024-04-09,pollo,1999.9
2024-04-10,pollo,1999.9
2024-04-11,pollo,1999.9
2024-04-12,pollo,1999.9
2024-04-13,pollo,1999.9
2024-04-14,pollo,1999.9
2024-04-15,pollo,2199.9
2024-04-16,pollo,2199.9
2024-04-17,pollo,2199.9
2024-04-18,pollo,2199.9
2024-04-19,pollo,2199.9
2024-04-20,pollo,2199.9
2024-04-21,pollo,2199.9
2024-04-22,pollo,2199.9
2024-04-23,pollo,2199.9
2024-04-24,pollo,2199.9
2024-04-25,pollo,2199.9
2024-04-26,pollo,2199.9
2024-04-27,pollo,2199.9
2024-04-28,pollo,2199.9
2024-04-29,pollo,2199.9
2024-04-30,pollo,2199.9
2024-05-01,pollo,2199.9
2023-03-18,carne_de_pescado,1690.0
2023-03-19,carne_de_pescado,1690.0
2023-03-20,carne_de_pescado,1690.0
2023-03-21,carne_de_pescado,1690.0
2023-03-22,carne_de_pescado,1690.0
2023-03-23,carne_de_pescado,1690.0
2023-03-24,carne_de_pescado,1690.0
2023-03-25,carne_de_pescado,1690.0
2023-03-26,carne_de_pescado,1690.0
2023-03-27,carne_de_pescado,1690.0
2023-03-28,carne_de_pescado,1790.0
2023-03-29,carne_de_pescado,1790.0
2023-03-30,carne_de_pescado,1890.0
2023-03-31,carne_de_pescado,1990.0
2023-04-01,carne_de_pescado,1990.0
2023-04-02,carne_de_pescado,1990.0
2023-04-03,carne_de_pescado,1990.0
2023-04-04,carne_de_pescado,1990.0
2023-04-05,carne_de_pescado,1990.0
2023-04-06,carne_de_pescado,1799.0
2023-04-07,carne_de_pescado,1799.0
2023-04-08,carne_de_pescado,1799.0
2023-04-09,carne_de_pescado,1799.0
2023-04-10,carne_de_pescado,1799.0
2023-04-11,carne_de_pescado,1990.0
2023-04-12,carne_de_pescado,1990.0
2023-04-13,carne_de_pescado,1990.0
2023-04-14,carne_de_pescado,1990.0
2023-04-15,carne_de_pescado,1990.0
2023-04-16,carne_de_pescado,1990.0
2023-04-17,carne_de_pescado,1990.0
2023-04-18,carne_de_pescado,2199.0
2023-04-19,carne_de_pescado,2199.0
2023-04-20,carne_de_pescado,2199.0
2023-04-21,carne_de_pescado,2199.0
2023-04-22,carne_de_pescado,2199.0
2023-04-23,carne_de_pescado,2199.0
2023-04-24,carne_de_pescado,2199.0
2023-04-25,carne_de_pescado,2199.0
2023-04-26,carne_de_pescado,2199.0
2023-04-27,carne_de_pescado,2199.0
2023-04-28,carne_de_pescado,2199.0
2023-04-29,carne_de_pescado,2199.0
2023-04-30,carne_de_pescado,2199.0
2023-05-01,carne_de_pescado,2199.0
2023-05-02,carne_de_pescado,2199.0
2023-05-03,carne_de_pescado,2199.0
2023-05-04,carne_de_pescado,2199.0
2023-05-05,carne_de_pescado,1799.0
2023-05-06,carne_de_pescado,1799.0
2023-05-07,carne_de_pescado,1799.0
2023-05-08,carne_de_pescado,2199.0
2023-05-09,carne_de_pescado,2199.0
2023-05-10,carne_de_pescado,2199.0
2023-05-11,carne_de_pescado,2199.0
2023-05-12,carne_de_pescado,2199.0
2023-05-13,carne_de_pescado,2199.0
2023-05-14,carne_de_pescado,2199.0
2023-05-15,carne_de_pescado,2199.0
2023-05-16,carne_de_pescado,2199.0
2023-05-17,carne_de_pescado,2299.0
2023-05-18,carne_de_pescado,2299.0
2023-05-19,carne_de_pescado,1599.0
2023-05-20,carne_de_pescado,1599.0
2023-05-21,carne_de_pescado,1599.0
2023-05-22,carne_de_pescado,2299.0
2023-05-23,carne_de_pescado,2299.0
2023-05-24,carne_de_pescado,2299.0
2023-05-25,carne_de_pescado,1699.0
2023-05-26,carne_de_pescado,1699.0
2023-05-27,carne_de_pescado,1699.0
2023-05-28,carne_de_pescado,1699.0
2023-05-29,carne_de_pescado,2299.0
2023-05-30,carne_de_pescado,2299.0
2023-05-31,carne_de_pescado,2299.0
2023-06-01,carne_de_pescado,2299.0
2023-06-02,carne_de_pescado,1699.0
2023-06-03,carne_de_pescado,1699.0
2023-06-04,carne_de_pescado,1699.0
2023-06-05,carne_de_pescado,2299.0
2023-06-06,carne_de_pescado,2299.0
2023-06-07,carne_de_pescado,2299.0
2023-06-08,carne_de_pescado,2299.0
2023-06-09,carne_de_pescado,2299.0
2023-06-10,carne_de_pescado,2299.0
2023-06-11,carne_de_pescado,2299.0
2023-06-12,carne_de_pescado,2299.0
2023-06-13,carne_de_pescado,2299.0
2023-06-14,carne_de_pescado,2299.0
2023-06-15,carne_de_pescado,2299.0
2023-06-16,carne_de_pescado,1799.0
2023-06-17,carne_de_pescado,1799.0
2023-06-18,carne_de_pescado,1799.0
2023-06-19,carne_de_pescado,1799.0
2023-06-20,carne_de_pescado,1799.0
2023-06-21,carne_de_pescado,2299.0
2023-06-22,carne_de_pescado,2299.0
2023-06-23,carne_de_pescado,2299.0
2023-06-24,carne_de_pescado,2299.0
2023-06-25,carne_de_pescado,2299.0
2023-06-26,carne_de_pescado,2299.0
2023-06-27,carne_de_pescado,2399.0
2023-06-28,carne_de_pescado,2399.0
2023-06-29,carne_de_pescado,2399.0
2023-06-30,carne_de_pescado,1990.0
2023-07-01,carne_de_pescado,1990.0
2023-07-02,carne_de_pescado,1990.0
2023-07-03,carne_de_pescado,1990.0
2023-07-04,carne_de_pescado,2399.0
2023-07-05,carne_de_pescado,2399.0
2023-07-06,carne_de_pescado,2399.0
2023-07-07,carne_de_pescado,1990.0
2023-07-08,carne_de_pescado,1990.0
2023-07-09,carne_de_pescado,1990.0
2023-07-10,carne_de_pescado,1990.0
2023-07-11,carne_de_pescado,2399.0
2023-07-12,carne_de_pescado,2399.0
2023-07-13,carne_de_pescado,2399.0
2023-07-14,carne_de_pescado,1990.0
2023-07-15,carne_de_pescado,1990.0
2023-07-16,carne_de_pescado,1990.0
2023-07-17,carne_de_pescado,1990.0
2023-07-18,carne_de_pescado,1990.0
2023-07-19,carne_de_pescado,1990.0
2023-07-20,carne_de_pescado,1990.0
2023-07-21,carne_de_pescado,1990.0
2023-07-22,carne_de_pescado,1990.0
2023-07-23,carne_de_pescado,1990.0
2023-07-24,carne_de_pescado,1990.0
2023-07-25,carne_de_pescado,1990.0
2023-07-26,carne_de_pescado,1990.0
2023-07-27,carne_de_pescado,1990.0
2023-07-28,carne_de_pescado,1990.0
2023-07-29,carne_de_pescado,1990.0
2023-07-30,carne_de_pescado,1990.0
2023-07-31,carne_de_pescado,2399.0
2023-08-01,carne_de_pescado,2399.0
2023-08-02,carne_de_pescado,2399.0
2023-08-03,carne_de_pescado,2399.0
2023-08-04,carne_de_pescado,1990.0
2023-08-05,carne_de_pescado,1990.0
2023-08-06,carne_de_pescado,1990.0
2023-08-07,carne_de_pescado,1990.0
2023-08-08,carne_de_pescado,2399.0
2023-08-09,carne_de_pescado,2399.0
2023-08-10,carne_de_pescado,2399.0
2023-08-11,carne_de_pescado,1990.0
2023-08-12,carne_de_pescado,1990.0
2023-08-13,carne_de_pescado,1990.0
2023-08-14,carne_de_pescado,2399.0
2023-08-15,carne_de_pescado,2599.0
2023-08-16,carne_de_pescado,2699.0
2023-08-17,carne_de_pescado,2699.0
2023-08-18,carne_de_pescado,2990.0
2023-08-19,carne_de_pescado,2990.0
2023-08-20,carne_de_pescado,2990.0
2023-08-21,carne_de_pescado,2490.0
2023-08-22,carne_de_pescado,2490.0
2023-08-23,carne_de_pescado,2490.0
2023-08-24,carne_de_pescado,2490.0
2023-08-25,carne_de_pescado,2490.0
2023-08-26,carne_de_pescado,2490.0
2023-08-27,carne_de_pescado,2490.0
2023-08-28,carne_de_pescado,2990.0
2023-08-29,carne_de_pescado,2990.0
2023-08-30,carne_de_pescado,2990.0
2023-08-31,carne_de_pescado,2990.0
2023-09-01,carne_de_pescado,2990.0
2023-09-02,carne_de_pescado,2990.0
2023-09-03,carne_de_pescado,2990.0
2023-09-04,carne_de_pescado,2990.0
2023-09-05,carne_de_pescado,2990.0
2023-09-06,carne_de_pescado,2990.0
2023-09-07,carne_de_pescado,2990.0
2023-09-08,carne_de_pescado,2490.0
2023-09-09,carne_de_pescado,2490.0
2023-09-10,carne_de_pescado,2490.0
2023-09-11,carne_de_pescado,2490.0
2023-09-12,carne_de_pescado,2490.0
2023-09-13,carne_de_pescado,2490.0
2023-09-14,carne_de_pescado,2490.0
2023-09-15,carne_de_pescado,2490.0
2023-09-16,carne_de_pescado,2490.0
2023-09-17,carne_de_pescado,2490.0
2023-09-18,carne_de_pescado,2990.0
2023-09-19,carne_de_pescado,2990.0
2023-09-20,carne_de_pescado,2990.0
2023-09-21,carne_de_pescado,2990.0
2023-09-22,carne_de_pescado,2990.0
2023-09-23,carne_de_pescado,2990.0
2023-09-24,carne_de_pescado,2990.0
2023-09-25,carne_de_pescado,2990.0
2023-09-26,carne_de_pescado,2990.0
2023-09-27,carne_de_pescado,2990.0
2023-09-28,carne_de_pescado,2990.0
2023-09-29,carne_de_pescado,2499.0
2023-09-30,carne_de_pescado,2499.0
2023-10-01,carne_de_pescado,2499.0
2023-10-02,carne_de_pescado,2990.0
2023-10-03,carne_de_pescado,2990.0
2023-10-04,carne_de_pescado,2990.0
2023-10-05,carne_de_pescado,2990.0
